polar and equatorial radii for Neptune's 1-bar isobaric surface. models are described in Mankovich et al. 2026, PSJ.
these models assume the voyager wind profile from Tollefson et al. (2018, Icarus 311).
the distribution of models in this file comes from randomly drawing the occultation radius from a Gaussian with standard deviation equal to 5 km.
index         r_pol_km          r_eq_km
 9411   24284.40554518   24760.14398620
 9412   24279.86751770   24755.36940198
 9413   24279.21594024   24754.68387283
 9414   24282.02917491   24757.64372078
 9415   24294.39088640   24770.65041986
 9416   24281.81480396   24757.41817554
 9417   24287.45491194   24763.35240181
 9418   24291.01281369   24767.09597061
 9419   24293.40357797   24769.61155246
 9420   24285.64467844   24761.44774119
 9421   24280.75327022   24756.30131377
 9422   24283.62434083   24759.32204776
 9423   24290.77320531   24766.84385523
 9424   24283.21541120   24758.89179739
 9425   24290.79585484   24766.86768700
 9426   24282.00357310   24757.61678443
 9427   24285.84585325   24761.65940858
 9428   24292.68100284   24768.85124814
 9429   24283.58267675   24759.27821134
 9430   24283.70636054   24759.40834397
 9431   24285.70292315   24761.50902371
 9432   24291.53491443   24767.64532541
 9433   24285.26787276   24761.05128352
 9434   24285.31578404   24761.10169350
 9435   24292.48683204   24768.64693944
 9436   24290.06259925   24766.09615987
 9437   24296.71153586   24773.09228840
 9438   24283.97399777   24759.68993615
 9439   24286.44272683   24762.28741491
 9440   24284.25069103   24759.98105715
 9441   24282.43224593   24758.06780325
 9442   24286.59409268   24762.44667642
 9443   24291.70487642   24767.82416001
 9444   24290.73806187   24766.80687742
 9445   24282.10999893   24757.72875792
 9446   24285.93122398   24761.74923204
 9447   24274.76107339   24749.99696756
 9448   24287.27344457   24763.16146739
 9449   24281.47630171   24757.06202929
 9450   24288.30808037   24764.25008312
 9451   24288.44238716   24764.39139771
 9452   24283.01668134   24758.68270665
 9453   24282.91184769   24758.57240757
 9454   24280.84463711   24756.39744242
 9455   24285.05966472   24760.83221703
 9456   24284.23060075   24759.95991927
 9457   24285.96161549   24761.78120872
 9458   24288.78001249   24764.74664014
 9459   24294.38617051   24770.64545767
 9460   24293.31945756   24769.52303949
 9461   24279.62252914   24755.11164743
 9462   24283.20849024   24758.88451559
 9463   24280.05168157   24755.56316268
 9464   24284.81511707   24760.57491621
 9465   24286.72093529   24762.58013561
 9466   24283.42770485   24759.11515942
 9467   24278.91241998   24754.36453823
 9468   24283.88333844   24759.59454965
 9469   24284.21580068   24759.94434746
 9470   24289.86128027   24765.88433401
 9471   24291.90272072   24768.03233277
 9472   24290.09468506   24766.12992028
 9473   24283.00586902   24758.67133064
 9474   24287.46793189   24763.36610102
 9475   24287.09194281   24762.97049705
 9476   24288.06080768   24763.98990871
 9477   24281.51417201   24757.10187349
 9478   24287.25579969   24763.14290200
 9479   24288.68923991   24764.65113100
 9480   24285.98229465   24761.80296647
 9481   24283.33226767   24759.01474638
 9482   24286.75600507   24762.61703479
 9483   24286.28887695   24762.12553999
 9484   24285.18723629   24760.96644166
 9485   24284.45479365   24760.19580277
 9486   24291.97825856   24768.11181414
 9487   24279.60497276   24755.09317622
 9488   24291.04815205   24767.13315360
 9489   24290.73161665   24766.80009579
 9490   24284.93952118   24760.70580795
 9491   24286.10489384   24761.93196031
 9492   24283.85638950   24759.56619556
 9493   24288.54091396   24764.49506548
 9494   24293.40779265   24769.61598722
 9495   24286.80808519   24762.67183167
 9496   24288.69958989   24764.66202104
 9497   24287.55038815   24763.45285907
 9498   24282.94841285   24758.61087902
 9499   24280.11607868   24755.63091560
 9500   24287.76578396   24763.67949247
 9501   24278.48283743   24753.91257435
 9502   24279.39667154   24754.87402115
 9503   24286.44002134   24762.28456830
 9504   24279.58999191   24755.07741477
 9505   24286.77159733   24762.63344042
 9506   24300.91070917   24777.51091506
 9507   24279.29094499   24754.76278568
 9508   24286.14803158   24761.97734809
 9509   24284.68685392   24760.43996432
 9510   24289.51185620   24765.51667417
 9511   24292.14918030   24768.29165920
 9512   24280.11102167   24755.62559506
 9513   24284.94491526   24760.71148333
 9514   24285.61366018   24761.41510516
 9515   24288.15256905   24764.08645777
 9516   24296.80711341   24773.19285937
 9517   24283.81488080   24759.52252255
 9518   24279.01673420   24754.47428746
 9519   24292.05891556   24768.19668198
 9520   24288.85222327   24764.82261895
 9521   24291.03507170   24767.11939047
 9522   24282.93396810   24758.59568121
 9523   24284.27701645   24760.00875530
 9524   24293.15812334   24769.35328096
 9525   24290.15544367   24766.19384997
 9526   24280.34226779   24755.86889197
 9527   24275.25518936   24750.51681247
 9528   24289.93322849   24765.96003719
 9529   24287.30197267   24763.19148376
 9530   24284.73301614   24760.48853382
 9531   24289.24836070   24765.23942800
 9532   24284.98436097   24760.75298614
 9533   24286.51086127   24762.35910341
 9534   24294.48674382   24770.75128353
 9535   24288.46303456   24764.41312245
 9536   24284.40331060   24760.14163509
 9537   24284.74738490   24760.50365189
 9538   24278.26799958   24753.68654398
 9539   24273.92608640   24749.11850666
 9540   24287.52272724   24763.42375507
 9541   24291.09276872   24767.18009922
 9542   24285.22100434   24761.00197079
 9543   24286.07871929   24761.90442050
 9544   24279.15923906   24754.62421729
 9545   24280.25724309   24755.77943638
 9546   24291.44351187   24767.54915141
 9547   24284.78906960   24760.54751039
 9548   24280.56187640   24756.09994530
 9549   24287.76653716   24763.68028497
 9550   24287.65366330   24763.56152223
 9551   24293.87382051   24770.10635090
 9552   24295.31005411   24771.61759512
 9553   24276.15391530   24751.46234068
 9554   24280.23415082   24755.75514071
 9555   24288.62624933   24764.58485358
 9556   24279.03957336   24754.49831661
 9557   24282.34751639   24757.97865679
 9558   24277.16979814   24752.53113466
 9559   24294.79229135   24771.07278910
 9560   24290.03308209   24766.06510218
 9561   24284.50273949   24760.24624882
 9562   24290.11068241   24766.14675255
 9563   24285.57618929   24761.37567996
 9564   24284.94502110   24760.71159468
 9565   24279.91453849   24755.41887300
 9566   24281.60862628   24757.20125100
 9567   24286.78897859   24762.65172837
 9568   24288.77959825   24764.74620428
 9569   24288.88809293   24764.86036035
 9570   24286.34109078   24762.18047736
 9571   24276.24661777   24751.55987111
 9572   24288.51191589   24764.46455433
 9573   24284.59730206   24760.34574254
 9574   24289.87760564   24765.90151139
 9575   24279.63916462   24755.12914974
 9576   24286.62873086   24762.48312144
 9577   24294.11971830   24770.36509011
 9578   24286.61968921   24762.47360814
 9579   24287.60097118   24763.50608107
 9580   24292.53491441   24768.69753223
 9581   24293.12932229   24769.32297605
 9582   24289.41908784   24765.41906457
 9583   24281.86297545   24757.46885798
 9584   24289.88000905   24765.90404023
 9585   24286.46458432   24762.31041254
 9586   24283.87311083   24759.58378877
 9587   24273.07548837   24748.22362767
 9588   24285.08650914   24760.86046142
 9589   24287.55996558   24763.46293617
 9590   24279.14575858   24754.61003443
 9591   24288.39817397   24764.34487757
 9592   24286.79492081   24762.65798056
 9593   24283.98527310   24759.70179940
 9594   24287.22659831   24763.11217722
 9595   24290.75315497   24766.82275833
 9596   24284.48884712   24760.23163201
 9597   24287.88254880   24763.80234930
 9598   24281.07689779   24756.64180812
 9599   24285.57854349   24761.37815694
 9600   24283.98706272   24759.70368233
 9601   24290.46832473   24766.52306126
 9602   24287.02766826   24762.90286947
 9603   24288.27610829   24764.21644283
 9604   24290.91059690   24766.98841829
 9605   24286.91465629   24762.78396209
 9606   24283.73897077   24759.44265450
 9607   24281.44219652   24757.02614646
 9608   24280.77783439   24756.32715814
 9609   24281.38499715   24756.96596575
 9610   24282.98745538   24758.65195701
 9611   24280.13655514   24755.65245911
 9612   24290.15759099   24766.19610937
 9613   24279.75377205   24755.24972915
 9614   24288.80520713   24764.77314946
 9615   24288.95136952   24764.92693883
 9616   24290.99767129   24767.08003780
 9617   24295.66973235   24771.99606096
 9618   24297.73633430   24774.17063089
 9619   24282.31280494   24757.94213585
 9620   24284.58879481   24760.33679166
 9621   24280.85164099   24756.40481132
 9622   24276.54170712   24751.87032923
 9623   24290.47826070   24766.53351582
 9624   24280.94561092   24756.50367876
 9625   24279.67046923   24755.16208557
 9626   24286.72231593   24762.58158828
 9627   24282.70749414   24758.35740045
 9628   24286.99614796   24762.86970487
 9629   24287.47998947   24763.37878765
 9630   24285.98399254   24761.80475292
 9631   24291.23273679   24767.32737360
 9632   24285.89287825   24761.70888628
 9633   24285.69306451   24761.49865088
 9634   24290.34126747   24766.38937239
 9635   24285.93159877   24761.74962638
 9636   24290.78743955   24766.85883245
 9637   24296.05195506   24772.39825002
 9638   24282.10010227   24757.71834537
 9639   24281.41965597   24757.00243105
 9640   24281.73286655   24757.33196716
 9641   24292.17410176   24768.31788177
 9642   24287.02329681   24762.89826999
 9643   24282.86025659   24758.51812685
 9644   24284.91297111   24760.67787329
 9645   24280.09942044   24755.61338927
 9646   24275.26158811   24750.52354443
 9647   24286.07668957   24761.90228492
 9648   24289.72699138   24765.74303673
 9649   24276.97025925   24752.32120235
 9650   24286.58387561   24762.43592639
 9651   24283.70164434   24759.40338186
 9652   24290.13238739   24766.16959034
 9653   24286.86801529   24762.73488804
 9654   24281.93613176   24757.54582762
 9655   24287.22309597   24763.10849218
 9656   24286.69741032   24762.55538348
 9657   24283.52155279   24759.21390044
 9658   24284.11200878   24759.83514345
 9659   24294.30258605   24770.55750799
 9660   24284.36581433   24760.10218355
 9661   24293.67670944   24769.89894655
 9662   24284.00455552   24759.72208725
 9663   24293.43247962   24769.64196329
 9664   24291.00633424   24767.08915295
 9665   24287.04559447   24762.92173084
 9666   24286.91340370   24762.78264416
 9667   24282.20384117   24757.82749196
 9668   24288.84627382   24764.81635905
 9669   24288.11662007   24764.04863313
 9670   24278.12202985   24753.53296978
 9671   24289.79275292   24765.81223027
 9672   24291.22594102   24767.32022309
 9673   24286.62876208   24762.48315428
 9674   24284.09925302   24759.82172256
 9675   24285.34068558   24761.12789373
 9676   24288.49928870   24764.45126827
 9677   24285.76018751   24761.56927477
 9678   24284.83014161   24760.59072427
 9679   24287.89482164   24763.81526246
 9680   24286.55517285   24762.40572640
 9681   24285.12446564   24760.90039740
 9682   24293.86896408   24770.10124087
 9683   24282.65321390   24758.30029048
 9684   24279.77722811   24755.27440748
 9685   24277.56217526   24752.94395050
 9686   24285.69977547   24761.50571186
 9687   24283.17489243   24758.84916613
 9688   24281.15603406   24756.72506894
 9689   24289.99408389   24766.02406865
 9690   24284.55448704   24760.30069484
 9691   24280.91987956   24756.47660633
 9692   24288.80148693   24764.76923513
 9693   24281.75294183   24757.35308885
 9694   24282.39663739   24758.03033844
 9695   24284.27828738   24760.01009250
 9696   24290.76159642   24766.83164040
 9697   24285.24150892   24761.02354473
 9698   24284.41334619   24760.15219400
 9699   24283.44399891   24759.13230303
 9700   24281.41600867   24756.99859365
 9701   24288.73907771   24764.70356935
 9702   24283.60596427   24759.30271306
 9703   24287.88533547   24763.80528136
 9704   24284.76636194   24760.52361856
 9705   24287.82385150   24763.74058957
 9706   24284.43852200   24760.17868262
 9707   24281.14856677   24756.71721245
 9708   24287.37984323   24763.27341677
 9709   24287.72592437   24763.63755331
 9710   24290.20579099   24766.24682502
 9711   24280.71138066   24756.25724107
 9712   24277.20200138   24752.56501530
 9713   24286.44901593   24762.29403207
 9714   24283.77801518   24759.48373472
 9715   24290.02912518   24766.06093875
 9716   24288.11320221   24764.04503694
 9717   24282.56578833   24758.20830728
 9718   24281.53122750   24757.11981796
 9719   24286.09222175   24761.91862725
 9720   24287.35516568   24763.24745181
 9721   24294.31087999   24770.56623507
 9722   24284.26361530   24759.99465535
 9723   24280.33554106   24755.86181468
 9724   24285.21054946   24760.99097066
 9725   24295.58611788   24771.90807885
 9726   24287.57752538   24763.48141208
 9727   24287.45260950   24763.34997926
 9728   24290.90983502   24766.98761664
 9729   24283.65835432   24759.35783470
 9730   24279.02402997   24754.48196336
 9731   24291.86990186   24767.99780058
 9732   24293.32032320   24769.52395033
 9733   24281.95887060   24757.56975175
 9734   24280.52018466   24756.05608080
 9735   24276.33841166   24751.65644571
 9736   24287.34121788   24763.23277636
 9737   24283.83275424   24759.54132792
 9738   24285.88816603   24761.70392828
 9739   24287.67388363   24763.58279749
 9740   24287.61239922   24763.51810534
 9741   24289.71750461   24765.73305486
 9742   24275.50588006   24750.78055755
 9743   24283.07170041   24758.74059414
 9744   24279.48699965   24754.96905590
 9745   24284.34331343   24760.07850934
 9746   24295.61917595   24771.94286372
 9747   24287.25689396   24763.14405335
 9748   24289.22681885   24765.21676201
 9749   24292.04306720   24768.18000623
 9750   24277.55175837   24752.93299099
 9751   24282.85210517   24758.50955046
 9752   24290.44437855   24766.49786522
 9753   24284.46207814   24760.20346713
 9754   24289.19804437   24765.18648595
 9755   24285.47437234   24761.26855277
 9756   24283.06094960   24758.72928284
 9757   24295.80032305   24772.13347326
 9758   24287.12394307   24763.00416668
 9759   24288.27111197   24764.21118582
 9760   24290.68628335   24766.75239626
 9761   24280.68589228   24756.23042433
 9762   24284.05199313   24759.77199839
 9763   24278.54961971   24753.98283591
 9764   24287.88648386   24763.80648967
 9765   24281.36993954   24756.95012331
 9766   24290.85357124   24766.92841603
